playerID, Last_Name,  First_Name, BH, TH, teamID, Position
gudur001,Guduan,Reymin,L,L,HOU,P
gurry001,Gurriel,Yulieski,R,R,HOU,3B
harrw002,Harris,Will,R,R,HOU,P
hoytj001,Hoyt,James,R,R,HOU,P
jamej002,James,Josh,R,R,HOU,P
kempt001,Kemp,Tony,L,R,HOU,OF
keucd001,Keuchel,Dallas,L,L,HOU,P
maldm001,Maldonado,Martin,R,R,HOU,C
marij002,Marisnick,Jake,R,R,HOU,OF
mccab002,McCann,Brian,L,R,HOU,C
mccul002,McCullers,Lance,L,R,HOU,P
mchuc001,McHugh,Collin,R,R,HOU,P
mortc002,Morton,Charlie,R,R,HOU,P
osunr001,Osuna,Roberto,R,R,HOU,P
peacb001,Peacock,Brad,R,R,HOU,P
perec004,Perez,Cionel,L,L,HOU,P
presr001,Pressly,Ryan,R,R,HOU,P
reddj001,Reddick,Josh,L,R,HOU,OF
rondh001,Rondon,Hector,R,R,HOU,P
reeda002,Reed,A.J.,L,L,HOU,1B
sippt001,Sipp,Tony,L,L,HOU,P
smitj002,Smith,Joe,R,R,HOU,P
sprig001,Springer,George,R,R,HOU,OF
stasm001,Stassi,Max,R,R,HOU,C
stram002,Straw,Myles,R,R,HOU,OF
tuckk001,Tucker,Kyle,L,R,HOU,OF
valdf001,Valdez,Framber,L,L,HOU,P
verlj001,Verlander,Justin,R,R,HOU,P
whitt002,White,Tyler,R,R,HOU,1B
adamj002,Adam,Jason,R,R,KCA,P
almoa001,Almonte,Abraham,B,R,KCA,OF
barls001,Barlow,Scott,R,R,KCA,P
bonij002,Bonifacio,Jorge,R,R,KCA,OF
boyeb001,Boyer,Blaine,R,R,KCA,P
buted001,Butera,Drew,R,R,KCA,C
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B
dozih001,Dozier,Hunter,R,R,KCA,OF
dudal001,Duda,Lucas,L,R,KCA,1B
duffd001,Duffy,Danny,L,L,KCA,P
escoa003,Escobar,Alcides,R,R,KCA,SS
fillh001,Fillmyer,Heath,R,R,KCA,P
flynb001,Flynn,Brian,L,L,KCA,P
gallc001,Gallagher,Cam,R,R,KCA,C
goinr001,Goins,Ryan,L,R,KCA,2B
goodb001,Goodwin,Brian,L,R,KCA,OF
gorda001,Gordon,Alex,L,R,KCA,OF
grimj002,Grimm,Justin,R,R,KCA,P
hammj002,Hammel,Jason,R,R,KCA,P
herrk001,Herrera,Kelvin,R,R,KCA,P
herrr002,Herrera,Rosell,B,R,KCA,SS
hillt002,Hill,Tim,L,L,KCA,P
jay-j001,Jay,Jon,L,L,KCA,OF
junij001,Junis,Jake,R,R,KCA,P
kellb003,Keller,Brad,R,R,KCA,P
kenni001,Kennedy,Ian,R,R,KCA,P
liveb001,Lively,Ben,R,R,KCA,P
lopej004,Lopez,Jorge,R,R,KCA,P
maurb001,Maurer,Brandon,R,R,KCA,P
mccak002,McCarthy,Kevin,R,R,KCA,P
merrw001,Merrifield,Whit,R,R,KCA,OF
mondr003,Mondesi,Adalberto,B,R,KCA,SS
mousm001,Moustakas,Mike,L,R,KCA,3B
newbj001,Newberry,Jake,R,R,KCA,P
oakst001,Oaks,Trevor,R,R,KCA,P
ohear001,O'Hearn,Ryan,L,L,KCA,1B
orlap001,Orlando,Paulo,R,R,KCA,OF
peraw001,Peralta,Wily,R,R,KCA,P
peres002,Perez,Salvador,R,R,KCA,C
philb002,Phillips,Brett,L,R,KCA,OF
romee002,Romero,Enny,R,L,KCA,P
skoge001,Skoglund,Eric,L,L,KCA,P
smitb005,Smith,Burch,R,R,KCA,P
solej001,Soler,Jorge,R,R,KCA,OF
sparg001,Sparkman,Glenn,B,R,KCA,P
stoue001,Stout,Eric,L,L,KCA,P
torrr002,Torres,Ramon,B,R,KCA,SS
vastj001,Vasto,Jerry,L,L,KCA,P
vilom001,Viloria,Meibrys,L,R,KCA,C
alexs001,Alexander,Scott,L,L,LAN,P
axfoj001,Axford,John,R,R,LAN,P
baezp001,Baez,Pedro,R,R,LAN,P
barna001,Barnes,Austin,R,R,LAN,C
bellc002,Bellinger,Cody,L,L,LAN,1B
buehw001,Buehler,Walker,R,R,LAN,P
charj001,Chargois,J.T.,B,R,LAN,P
cingt001,Cingrani,Tony,L,L,LAN,P
corcd001,Corcino,Daniel,R,R,LAN,P
dozib001,Dozier,Brian,R,R,LAN,2B
farmk001,Farmer,Kyle,R,R,LAN,C
fergc001,Ferguson,Caleb,R,L,LAN,P
fielj002,Fields,Josh,R,R,LAN,P
flord002,Floro,Dylan,L,R,LAN,P
fontw001,Font,Wilmer,R,R,LAN,P
forsl001,Forsythe,Logan,R,R,LAN,2B
freed001,Freese,David,R,R,LAN,3B
galer002,Gale,Rocky,R,R,LAN,C
garcy001,Garcia,Yimi,R,R,LAN,P
goede001,Goeddel,Erik,R,R,LAN,P
grany001,Grandal,Yasmani,B,R,LAN,C
herne001,Hernandez,Enrique,R,R,LAN,OF
hillr001,Hill,Rich,L,L,LAN,P
hudsd001,Hudson,Daniel,R,R,LAN,P
jansk001,Jansen,Kenley,B,R,LAN,P
kempm001,Kemp,Matt,R,R,LAN,OF
kersc001,Kershaw,Clayton,L,L,LAN,P
libea001,Liberatore,Adam,L,L,LAN,P
locat001,Locastro,Tim,R,R,LAN,2B
madsr001,Madson,Ryan,L,R,LAN,P
maedk001,Maeda,Kenta,R,R,LAN,P
machm001,Machado,Manny,R,R,LAN,3B
muncm001,Muncy,Max,L,R,LAN,1B
nealz001,Neal,Zach,R,R,LAN,P
paree002,Paredes,Edward,L,L,LAN,P
pedej001,Pederson,Joc,L,L,LAN,OF
puigy001,Puig,Yasiel,R,R,LAN,OF
rossz001,Rosscup,Zac,R,L,LAN,P
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
santd003,Santana,Dennis,R,R,LAN,P
seagc001,Seager,Corey,L,R,LAN,SS
stewb001,Stewart,Brock,L,R,LAN,P
strir001,Stripling,Ross,R,R,LAN,P
taylc001,Taylor,Chris,R,R,LAN,SS
tolea001,Toles,Andrew,L,R,LAN,OF
turnj001,Turner,Justin,R,R,LAN,3B
uriaj001,Urias,Julio,L,L,LAN,P
utlec001,Utley,Chase,L,R,LAN,2B
valeb001,Valera,Breyvic,B,R,LAN,2B
vendp001,Venditte,Pat,B,L,LAN,P
verda001,Verdugo,Alex,L,L,LAN,OF
wooda002,Wood,Alex,R,L,LAN,P
alcas001,Alcantara,Sandy,R,R,MIA,P
andeb006,Anderson,Brian,R,R,MIA,3B
barrk002,Barraclough,Kyle,R,R,MIA,P
bostc001,Bostick,Chris,R,R,MIA,2B
bourj002,Bour,Justin,L,R,MIA,1B
brigj002,Brigham,Jeff,R,R,MIA,P
brinl001,Brinson,Lewis,R,R,MIA,OF
casts001,Castro,Starlin,R,R,MIA,SS
chenw001,Chen,Wei-Yin,R,L,MIA,P
cloyt001,Cloyd,Tyler,R,R,MIA,P
conla001,Conley,Adam,L,L,MIA,P
coopg002,Cooper,Garrett,R,R,MIA,1B
deana001,Dean,Austin,R,R,MIA,OF
despo001,Despaigne,Odrisamer,R,R,MIA,P
dietd001,Dietrich,Derek,L,R,MIA,OF
galli001,Galloway,Isaac,R,R,MIA,OF
garcj006,Garcia,Jarlin,L,L,MIA,P
gonzm007,Gonzalez,Merandy,R,R,MIA,P
gravb001,Graves,Brett,R,R,MIA,P
guerj002,Guerra,Javy,R,R,MIA,P
guert001,Guerrero,Tayron,R,R,MIA,P
herne002,Hernandez,Elieser,R,R,MIA,P
holab001,Holaday,Bryan,R,R,MIA,C
kinlt001,Kinley,Tyler,R,R,MIA,P
lee-b001,Lee,Braxton,L,R,MIA,OF
lopep002,Lopez,Pablo,L,R,MIA,P
maybc001,Maybin,Cameron,R,R,MIA,OF
meyeb002,Meyer,Ben,B,R,MIA,P
obrip002,O'Brien,Peter,R,R,MIA,OF
ograc001,O'Grady,Chris,R,L,MIA,P
orter001,Ortega,Rafael,L,R,MIA,OF
peted001,Peters,Dillon,L,L,MIA,P
realj001,Realmuto,J.T.,R,R,MIA,C
pradm001,Prado,Martin,R,R,MIA,3B
richt001,Richards,Trevor,R,R,MIA,P
riddj001,Riddle,J.T.,L,R,MIA,SS
rivey001,Rivera,Yadiel,R,R,MIA,2B
rojam002,Rojas,Miguel,R,R,MIA,SS
rucid001,Rucinski,Drew,R,R,MIA,P
shucj001,Shuck,J.B.,L,L,MIA,OF
sierm002,Sierra,Magneuris,L,L,MIA,OF
smitc006,Smith,Caleb,R,L,MIA,P
stecd001,Steckenrider,Drew,R,R,MIA,P
strad003,Straily,Dan,R,R,MIA,P
tazaj001,Tazawa,Junichi,R,R,MIA,P
telit001,Telis,Tomas,B,R,MIA,C
turnj002,Turner,Jacob,R,R,MIA,P
urenj001,Urena,Jose,R,R,MIA,P
wallc001,Wallach,Chad,R,R,MIA,C
wittn001,Wittgren,Nick,R,R,MIA,P
ziegb001,Ziegler,Brad,R,R,MIA,P
aguij001,Aguilar,Jesus,R,R,MIL,1B
albem001,Albers,Matt,L,R,MIL,P
andec001,Anderson,Chase,R,R,MIL,P
arcio002,Arcia,Orlando,R,R,MIL,SS
ashea001,Asher,Alec,R,R,MIL,P
bandj001,Bandy,Jett,R,R,MIL,C
barnj002,Barnes,Jacob,R,R,MIL,P
braur002,Braun,Ryan,R,R,MIL,OF
broxk001,Broxton,Keon,R,R,MIL,OF
burnc002,Burnes,Corbin,R,R,MIL,P
cainl001,Cain,Lorenzo,R,R,MIL,OF
cedex001,Cedeno,Xavier,L,L,MIL,P
chacj001,Chacin,Jhoulys,R,R,MIL,P
choij001,Choi,Ji-Man,L,R,MIL,OF
daviz001,Davies,Zach,R,R,MIL,P
drako001,Drake,Oliver,R,R,MIL,P
frann001,Franklin,Nick,B,R,MIL,2B
gonzg003,Gonzalez,Gio,R,L,MIL,P
granc001,Granderson,Curtis,L,R,MIL,OF
guerj003,Guerra,Junior,R,R,MIL,P
hadej001,Hader,Josh,L,L,MIL,P
hoovj002,Hoover,J.J.,R,R,MIL,P
housa001,Houser,Adrian,R,R,MIL,P
jeffj001,Jeffress,Jeremy,R,R,MIL,P
jennd003,Jennings,Dan,L,L,MIL,P
knebc001,Knebel,Corey,R,R,MIL,P
krate001,Kratz,Erik,R,R,MIL,C
logab001,Logan,Boone,R,L,MIL,P
lopej004,Lopez,Jorge,R,R,MIL,P
lylej001,Lyles,Jordan,R,R,MIL,P
milew001,Miley,Wade,L,L,MIL,P
millb002,Miller,Brad,L,R,MIL,SS
mousm001,Moustakas,Mike,L,R,MIL,3B
nottj001,Nottingham,Jacob,R,R,MIL,C
orf-n001,Orf,Nate,R,R,MIL,2B
peraf001,Peralta,Freddy,R,R,MIL,P
pereh001,Perez,Hernan,R,R,MIL,3B
philb002,Phillips,Brett,L,R,MIL,OF
pinam001,Pina,Manny,R,R,MIL,C
salat001,Saladino,Tyler,R,R,MIL,3B
santd002,Santana,Domingo,R,R,MIL,OF
schoj001,Schoop,Jonathan,R,R,MIL,2B
shawt001,Shaw,Travis,L,R,MIL,1B
sogae001,Sogard,Eric,L,R,MIL,2B
sorij001,Soria,Joakim,R,R,MIL,P
suteb001,Suter,Brent,L,L,MIL,P
thame001,Thames,Eric,L,R,MIL,OF
villj001,Villar,Jonathan,B,R,MIL,SS
wilka003,Wilkerson,Aaron,R,R,MIL,P
willt003,Williams,Taylor,B,R,MIL,P
woodb005,Woodruff,Brandon,L,R,MIL,P
yelic001,Yelich,Christian,L,R,MIL,OF
zagum001,Zagurski,Mike,L,L,NYA,P
adrie001,Adrianza,Ehire,B,R,MIN,2B
astuw001,Astudillo,Willians,R,R,MIN,C
austt001,Austin,Tyler,R,R,MIN,OF
belim001,Belisle,Matt,R,R,MIN,P
berrj001,Berrios,Jose,R,R,MIN,P
busea001,Busenitz,Alan,R,R,MIN,P
buxtb001,Buxton,Byron,R,R,MIN,OF
castj006,Castro,Jason,L,R,MIN,C
cavej001,Cave,Jake,L,L,MIN,OF
curtj003,Curtiss,John,R,R,MIN,P
dejoc001,De Jong,Chase,L,R,MIN,P
dozib001,Dozier,Brian,R,R,MIN,2B
drako001,Drake,Oliver,R,R,MIN,P
dufft001,Duffey,Tyler,R,R,MIN,P
dukez001,Duke,Zach,L,L,MIN,P
escoe001,Escobar,Eduardo,B,R,MIN,SS
fielj003,Field,Johnny,R,R,MIN,OF
forsl001,Forsythe,Logan,R,R,MIN,2B
garvm001,Garver,Mitch,R,R,MIN,C
gibsk002,Gibson,Kyle,R,R,MIN,P
gimec001,Gimenez,Chris,R,R,MIN,C
gonss001,Gonsalves,Stephen,L,L,MIN,P
gratj001,Graterol,Juan,R,R,MIN,C
grosr001,Grossman,Robbie,B,L,MIN,OF
haled001,Hale,David,R,R,MIN,P
hildt001,Hildenberger,Trevor,R,R,MIN,P
hughp001,Hughes,Phil,R,R,MIN,P
keplm001,Kepler,Max,L,L,MIN,OF
kinlt001,Kinley,Tyler,R,R,MIN,P
littz001,Littell,Zack,R,R,MIN,P
lynnl001,Lynn,Lance,R,R,MIN,P
lamar001,LaMarre,Ryan,R,L,MIN,OF
magim001,Magill,Matt,R,R,MIN,P
mauej001,Mauer,Joe,L,R,MIN,1B
may-t001,May,Trevor,R,R,MIN,P
mejia001,Mejia,Adalberto,R,L,MIN,P
morrl001,Morrison,Logan,L,L,MIN,1B
mottt001,Motter,Taylor,R,R,MIN,OF
moyag001,Moya,Gabriel,L,L,MIN,P
odorj001,Odorizzi,Jake,R,R,MIN,P
petig001,Petit,Gregorio,R,R,MIN,2B
polaj001,Polanco,Jorge,B,R,MIN,SS
presr001,Pressly,Ryan,R,R,MIN,P
reeda001,Reed,Addison,L,R,MIN,P
rodnf001,Rodney,Fernando,R,R,MIN,P
roget001,Rogers,Taylor,L,L,MIN,P
romef001,Romero,Fernando,R,R,MIN,P
rosae001,Rosario,Eddie,L,R,MIN,OF
sanom001,Sano,Miguel,R,R,MIN,DH
sante001,Santana,Ervin,R,R,MIN,P
slega001,Slegers,Aaron,R,R,MIN,P
stewk001,Stewart,Kohl,R,R,MIN,P
vasqa002,Vasquez,Andrew,L,L,MIN,P
wilsb002,Wilson,Bobby,R,R,MIN,C
adamc002,Adams,Chance,R,R,NYA,P
andum001,Andujar,Miguel,R,R,NYA,3B
austt001,Austin,Tyler,R,R,NYA,OF
betad001,Betances,Dellin,R,R,NYA,P
birdg001,Bird,Greg,L,R,NYA,1B
britz001,Britton,Zach,L,L,NYA,P
cessl001,Cessa,Luis,R,R,NYA,P
chapa001,Chapman,Aroldis,L,L,NYA,P
colea002,Cole,A.J.,R,R,NYA,P
drurb001,Drury,Brandon,R,R,NYA,3B
frazc001,Frazier,Clint,R,R,NYA,OF
gallg001,Gallegos,Giovanny,R,R,NYA,P
gardb001,Gardner,Brett,L,L,NYA,OF
germd001,German,Domingo,R,R,NYA,P
grays001,Gray,Sonny,R,R,NYA,P
greec003,Green,Chad,L,R,NYA,P
gregd001,Gregorius,Didi,L,R,NYA,SS
haled001,Hale,David,R,R,NYA,P
happj001,Happ,J.A.,L,L,NYA,P
hecha001,Hechavarria,Adeiny,R,R,NYA,SS
hicka001,Hicks,Aaron,B,R,NYA,OF
higak001,Higashioka,Kyle,R,R,NYA,C
holdj002,Holder,Jonathan,R,R,NYA,P
judga001,Judge,Aaron,R,R,NYA,OF
kahnt001,Kahnle,Tommy,R,R,NYA,P
kontg001,Kontos,George,R,R,NYA,P
loaij001,Loaisiga,Jonathan,R,R,NYA,P
lynnl001,Lynn,Lance,R,R,NYA,P
mccua001,McCutchen,Andrew,R,R,NYA,OF
mckib001,McKinney,Billy,L,L,NYA,OF
montj004,Montgomery,Jordan,L,L,NYA,P
petej002,Peterson,Jace,L,R,NYA,2B
robed002,Robertson,David,R,R,NYA,P
robis001,Robinson,Shane,R,R,NYA,OF
romia002,Romine,Austin,R,R,NYA,C
sabac001,Sabathia,CC,L,L,NYA,P
sancg002,Sanchez,Gary,R,R,NYA,C
sevel001,Severino,Luis,R,R,NYA,P
shefj001,Sheffield,Justus,L,L,NYA,P
shrec001,Shreve,Chasen,L,L,NYA,P
stanm004,Stanton,Giancarlo,R,R,NYA,OF
tanam001,Tanaka,Masahiro,R,R,NYA,P
tarps001,Tarpley,Stephen,R,L,NYA,P
torrg001,Torres,Gleyber,R,R,NYA,2B
torrr001,Torreyes,Ronald,R,R,NYA,2B
voitl001,Voit,Luke,R,R,NYA,1B
wadet002,Wade,Tyler,L,R,NYA,P
walkn001,Walker,Neil,B,R,NYA,2B
warra001,Warren,Adam,R,R,NYA,P
basht001,Bashlor,Tyler,R,R,NYN,P
baumb001,Baumann,Buddy,L,L,NYN,P
bautg001,Bautista,Gerson,R,R,NYN,P
bautj002,Bautista,Jose,R,R,NYN,OF
beckc002,Beck,Chris,R,R,NYN,P
blevj001,Blevins,Jerry,L,L,NYN,P
brucj001,Bruce,Jay,L,L,NYN,OF
cabra002,Cabrera,Asdrubal,B,R,NYN,SS
cespy001,Cespedes,Yoenis,R,R,NYN,OF
confm001,Conforto,Michael,L,R,NYN,OF
conlp001,Conlon,P.J.,L,L,NYN,P
copes001,Copeland,Scott,R,R,NYN,P
darnt001,d'Arnaud,Travis,R,R,NYN,C
degrj001,deGrom,Jacob,L,R,NYN,P
dendm001,den Dekker,Matt,L,L,NYN,OF
evanp001,Evans,Phillip,R,R,NYN,3B
famij001,Familia,Jeurys,R,R,NYN,P
flexc001,Flexen,Chris,R,R,NYN,P
florw001,Flores,Wilmer,R,R,NYN,SS
frazt001,Frazier,Todd,R,R,NYN,3B
gagnd001,Gagnon,Drew,R,R,NYN,P
gonza003,Gonzalez,Adrian,L,L,NYN,1B
gselr001,Gsellman,Robert,R,R,NYN,P
guill001,Guillorme,Luis,L,R,NYN,SS
hanhe001,Hanhold,Eric,R,R,NYN,P
harvm001,Harvey,Matt,R,R,NYN,P
jacka001,Jackson,Austin,R,R,NYN,OF
kaczk001,Kaczmarski,Kevin,L,R,NYN,OF
kellt001,Kelly,Ty,B,R,NYN,2B
lagaj001,Lagares,Juan,R,R,NYN,OF
lobaj001,Lobaton,Jose,B,R,NYN,C
lugos001,Lugo,Seth,R,R,NYN,P
matzs001,Matz,Steven,R,L,NYN,P
mcnej002,McNeil,Jeff,L,R,NYN,2B
mesod001,Mesoraco,Devin,R,R,NYN,C
nidot001,Nido,Tomas,R,R,NYN,C
nimmb001,Nimmo,Brandon,L,R,NYN,OF
oswac001,Oswalt,Corey,R,R,NYN,P
petet001,Peterson,Tim,R,R,NYN,P
plawk001,Plawecki,Kevin,R,R,NYN,C
ramoa001,Ramos,A.J.,R,R,NYN,P
reinj001,Reinheimer,Jack,R,R,NYN,SS
reyej001,Reyes,Jose,B,R,NYN,SS
rhamj001,Rhame,Jacob,R,R,NYN,P
roblh001,Robles,Hansel,R,R,NYN,P
rosaa003,Rosario,Amed,R,R,NYN,SS
sewap001,Sewald,Paul,R,R,NYN,P
smitd008,Smith,Dominic,L,L,NYN,1B
smitd009,Smith,Drew,R,R,NYN,P
swara001,Swarzak,Anthony,R,R,NYN,P
syndn001,Syndergaard,Noah,L,R,NYN,P
vargj001,Vargas,Jason,L,L,NYN,P
wahlb001,Wahl,Bobby,R,R,OAK,P
wheez001,Wheeler,Zack,L,R,NYN,P
wrigd002,Wright,David,R,R,NYN,3B
zamod001,Zamora,Daniel,L,L,NYN,P
andeb004,Anderson,Brett,L,L,OAK,P
barrf001,Barreto,Franklin,R,R,OAK,SS
bassc001,Bassitt,Chris,R,R,OAK,P
blacp001,Blackburn,Paul,R,R,OAK,P
bleij001,Bleich,Jeremy,L,L,OAK,P
brooa001,Brooks,Aaron,R,R,OAK,P
buchr001,Buchter,Ryan,L,L,OAK,P
cahit001,Cahill,Trevor,R,R,OAK,P
canhm001,Canha,Mark,R,R,OAK,1B
chapm001,Chapman,Matt,R,R,OAK,3B
could001,Coulombe,Daniel,L,L,OAK,P
davik003,Davis,Khris,R,R,OAK,OF
dullr001,Dull,Ryan,R,R,OAK,P
famij001,Familia,Jeurys,R,R,OAK,P
fierm001,Fiers,Michael,R,R,OAK,P
fontw001,Font,Wilmer,R,R,OAK,P
fowld002,Fowler,Dustin,L,L,OAK,OF
garcj002,Casilla,Santiago,R,R,OAK,P
gearc001,Gearrin,Cory,R,R,OAK,P
gossd001,Gossett,Daniel,R,R,OAK,P
gravk001,Graveman,Kendall,R,R,OAK,P
hatcc002,Hatcher,Chris,B,R,OAK,P
hendl001,Hendriks,Liam,R,R,OAK,P
jacke001,Jackson,Edwin,R,R,OAK,P
joycm001,Joyce,Matt,L,R,OAK,OF
kells001,Kelley,Shawn,R,R,OAK,P
kiekd001,Kiekhefer,Dean,L,L,OAK,P
laurr001,Laureano,Ramon,R,R,OAK,OF
lowrj001,Lowrie,Jed,B,R,OAK,3B
lucaj001,Lucas,Josh,R,R,OAK,P
lucrj001,Lucroy,Jonathan,R,R,OAK,C
manas001,Manaea,Sean,R,L,OAK,P
martn003,Martini,Nick,L,L,OAK,OF
maxwb001,Maxwell,Bruce,L,R,OAK,C
mengd001,Mengden,Daniel,R,R,OAK,P
montf001,Montas,Frankie,R,R,OAK,P
olsom001,Olson,Matt,L,R,OAK,OF
pagae001,Pagan,Emilio,L,R,OAK,P
petiy001,Petit,Yusmeiro,R,R,OAK,P
phegj001,Phegley,Josh,R,R,OAK,C
pindc001,Pinder,Chad,R,R,OAK,SS
piscs001,Piscotty,Stephen,R,R,OAK,OF
poweb002,Powell,Boog,L,L,OAK,OF
ramic001,Ramirez,Carlos,R,R,OAK,P
rodnf001,Rodney,Fernando,R,R,OAK,P
semim001,Semien,Marcus,R,R,OAK,SS
smolj002,Smolinski,Jake,R,R,OAK,OF
taylb003,Taylor,Beau,L,R,OAK,C
thomt002,Thompson,Trayce,R,R,OAK,OF
treib001,Treinen,Blake,R,R,OAK,P
triga001,Triggs,Andrew,R,R,OAK,P
trivl001,Trivino,Lou,R,R,OAK,P
wendj001,Wendelken,J.B.,R,R,OAK,P
alfaj002,Alfaro,Jorge,R,R,PHI,C
altha001,Altherr,Aaron,R,R,PHI,OF
anded003,Anderson,Drew,R,R,PHI,P
aranv001,Arano,Victor,R,R,PHI,P
arrij001,Arrieta,Jake,R,R,PHI,P
avill001,Avilan,Luis,L,L,PHI,P
bautj002,Bautista,Jose,R,R,PHI,OF
bourj002,Bour,Justin,L,R,PHI,1B
cabra002,Cabrera,Asdrubal,B,R,PHI,SS
cozed001,Cozens,Dylan,L,L,PHI,OF
crawj002,Crawford,J.P.,L,R,PHI,SS
curtz001,Curtis,Zac,L,L,PHI,P
davia003,Davis,Austin,L,L,PHI,P
deloe001,De Los Santos,Enyel,R,R,PHI,P
domis001,Dominguez,Seranthony,R,R,PHI,P
efliz001,Eflin,Zach,R,R,PHI,P
eickj001,Eickhoff,Jerad,R,R,PHI,P
florp001,Florimon,Pedro,B,R,PHI,SS
franm004,Franco,Maikel,R,R,PHI,3B
garcl005,Garcia,Luis,R,R,PHI,P
hernc005,Hernandez,Cesar,B,R,PHI,2B
herro001,Herrera,Odubel,L,R,PHI,OF
hoskr001,Hoskins,Rhys,R,R,PHI,1B
huntt002,Hunter,Tommy,R,R,PHI,P
hutcd001,Hutchison,Drew,L,R,PHI,P
kings001,Kingery,Scott,R,R,PHI,2B
knapa001,Knapp,Andrew,B,R,PHI,C
leitm002,Leiter,Mark,R,R,PHI,P
liveb001,Lively,Ben,R,R,PHI,P
loupa001,Loup,Aaron,L,L,PHI,P
milnh001,Milner,Hoby,L,L,PHI,P
morga001,Morgan,Adam,L,L,PHI,P
nerih001,Neris,Hector,R,R,PHI,P
neshp001,Neshek,Pat,B,R,PHI,P
nolaa001,Nola,Aaron,R,R,PHI,P
piven001,Pivetta,Nick,R,R,PHI,P
plout001,Plouffe,Trevor,R,R,PHI,3B
quinr003,Quinn,Roman,B,R,PHI,OF
ramoe002,Ramos,Edubray,R,R,PHI,P
ramow001,Ramos,Wilson,R,R,PHI,C
riosy001,Rios,Yacksel,R,R,PHI,P
santc002,Santana,Carlos,B,R,PHI,1B
suarr001,Suarez,Ranger,L,L,PHI,P
thomj007,Thompson,Jake,R,R,PHI,P
valej006,Valentin,Jesmuel,B,R,PHI,2B
velav001,Velasquez,Vincent,R,R,PHI,P
waldm001,Walding,Mitch,L,R,PHI,3B
willn001,Williams,Nick,L,L,PHI,OF
andet003,Anderson,Tanner,R,R,PIT,P
archc001,Archer,Chris,R,R,PIT,P
bellj005,Bell,Josh,B,R,PIT,1B
bostc001,Bostick,Chris,R,R,PIT,2B
braus002,Brault,Steven,L,L,PIT,P
burdn001,Burdi,Nick,R,R,PIT,P
cervf001,Cervelli,Francisco,R,R,PIT,C
crick001,Crick,Kyle,L,R,PIT,P
diaze005,Diaz,Elias,R,R,PIT,C
dickc002,Dickerson,Corey,L,R,PIT,OF
felim001,Feliz,Michael,R,R,PIT,P
fraza001,Frazier,Adam,L,R,PIT,OF
freed001,Freese,David,R,R,PIT,3B
glast001,Glasnow,Tyler,L,R,PIT,P
harrj002,Harrison,Josh,R,R,PIT,3B
hecha001,Hechavarria,Adeiny,R,R,PIT,SS
holmc001,Holmes,Clay,R,R,PIT,P
kangj001,Kang,Jung Ho,R,R,PIT,3B
kelak001,Kela,Keone,R,R,PIT,P
kingn001,Kingham,Nick,R,R,PIT,P
kontg001,Kontos,George,R,R,PIT,P
kramk001,Kramer,Kevin,L,R,PIT,2B
kuhlc001,Kuhl,Chad,R,R,PIT,P
lavar001,Lavarnway,Ryan,R,R,PIT,C
luplj001,Luplow,Jordan,R,R,PIT,OF
marts002,Marte,Starling,R,R,PIT,OF
mcraa001,McRae,Alex,R,R,PIT,P
meada001,Meadows,Austin,L,L,PIT,OF
mercj002,Mercer,Jordy,R,R,PIT,SS
morac001,Moran,Colin,L,R,PIT,3B
morom001,Moroff,Max,B,R,PIT,2B
musgj001,Musgrove,Joe,R,R,PIT,P
neved001,Neverauskas,Dovydas,R,R,PIT,P
newmk001,Newman,Kevin,R,R,PIT,2B
novai001,Nova,Ivan,R,R,PIT,P
osunj001,Osuna,Jose,R,R,PIT,OF
polag001,Polanco,Gregory,L,L,PIT,OF
reyep001,Reyes,Pablo,R,R,PIT,OF
rivef001,Rivero,Felipe,L,L,PIT,P
rodrr008,Rodriguez,Richard,R,R,PIT,P
rodrs002,Rodriguez,Sean,R,R,PIT,1B
romee002,Romero,Enny,R,L,PIT,P
sadlc002,Sadler,Casey,R,R,PIT,P
sante002,Santana,Edgar,R,R,PIT,P
smokj001,Smoker,Josh,L,L,PIT,P
stalj001,Stallings,Jacob,R,R,PIT,C
tailj001,Taillon,Jameson,R,R,PIT,P
willt002,Williams,Trevor,R,R,PIT,P
asuac001,Asuaje,Carlos,L,R,SDN,2B
baumb001,Baumann,Buddy,L,L,SDN,P
brewc002,Brewer,Colten,R,R,SDN,P
castj007,Castillo,Jose,L,L,SDN,P
cimba001,Cimber,Adam,R,R,SDN,P
cordf003,Cordero,Franchy,L,R,SDN,OF
diazm004,Diaz,Miguel,R,R,SDN,P
ellia001,Ellis,A.J.,R,R,SDN,C
erlir001,Erlin,Robbie,R,L,SDN,P
galvf001,Galvis,Freddy,B,R,SDN,SS
guerj004,Guerra,Javy,L,R,SDN,SS
handb001,Hand,Brad,L,L,SDN,P
headc001,Headley,Chase,B,R,SDN,3B
hedga001,Hedges,Austin,R,R,SDN,C
hosme001,Hosmer,Eric,L,L,SDN,1B
hughp001,Hughes,Phil,R,R,SDN,P
jankt001,Jankowski,Travis,L,R,SDN,OF
kennb001,Kennedy,Brett,R,R,SDN,P
lauee001,Lauer,Eric,R,L,SDN,P
lockw001,Lockett,Walker,R,R,SDN,P
loper002,Lopez,Rafael,L,R,SDN,C
luccj001,Lucchesi,Joey,L,L,SDN,P
