playerID, Last_Name,  First_Name, BH, TH, teamID, Position
reddj001,Reddick,Josh,L,R,HOU,OF
reeda002,Reed,A.J.,L,L,HOU,1B
sippt001,Sipp,Tony,L,L,HOU,P
sprig001,Springer,George,R,R,HOU,OF
stasm001,Stassi,Max,R,R,HOU,C
tolla001,Tolliver,Ashur,L,L,HOU,P
verlj001,Verlander,Justin,R,R,HOU,P
whitt002,White,Tyler,R,R,HOU,1B
albua001,Alburquerque,Al,R,R,KCA,P
alexs001,Alexander,Scott,L,L,KCA,P
almom001,Almonte,Miguel,R,R,KCA,P
bonij002,Bonifacio,Jorge,R,R,KCA,OF
buchr001,Buchter,Ryan,L,L,KCA,P
burnb002,Burns,Billy,B,R,KCA,OF
buted001,Butera,Drew,R,R,KCA,C
cabrm002,Cabrera,Melky,B,L,KCA,OF
cahit001,Cahill,Trevor,R,R,KCA,P
cainl001,Cain,Lorenzo,R,R,KCA,OF
coloc002,Colon,Christian,R,R,KCA,SS
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B
duffd001,Duffy,Danny,L,L,KCA,P
escoa003,Escobar,Alcides,R,R,KCA,SS
farrl001,Farrell,Luke,R,R,KCA,P
felin001,Feliz,Neftali,R,R,KCA,P
flynb001,Flynn,Brian,L,L,KCA,P
gallc001,Gallagher,Cam,R,R,KCA,C
garco001,Garcia,Onelki,L,L,KCA,P
gavis001,Gaviglio,Sam,R,R,KCA,P
gorda001,Gordon,Alex,L,R,KCA,OF
goret001,Gore,Terrance,R,R,KCA,OF
hammj002,Hammel,Jason,R,R,KCA,P 
herrk001,Herrera,Kelvin,R,R,KCA,P 
hosme001,Hosmer,Eric,L,L,KCA,1B
junij001,Junis,Jake,R,R,KCA,P
karnn001,Karns,Nathan,R,R,KCA,P
kenni001,Kennedy,Ian,R,R,KCA,P 
macha003,Machado,Andres,R,R,KCA,P
manes001,Maness,Seth,R,R,KCA,P
maurb001,Maurer,Brandon,R,R,KCA,P
mccak002,McCarthy,Kevin,R,R,KCA,P
merrw001,Merrifield,Whit,R,R,KCA,OF
minom001,Minor,Mike,R,L,KCA,P 
mondr003,Mondesi,Raul,B,R,KCA,SS
morim002,Morin,Mike,R,R,KCA,P
mossb001,Moss,Brandon,L,R,KCA,OF
mousm001,Moustakas,Mike,L,R,KCA,3B
moylp001,Moylan,Peter,R,R,KCA,P
orlap001,Orlando,Paulo,R,R,KCA,OF
peres002,Perez,Salvador,R,R,KCA,C
skoge001,Skoglund,Eric,L,L,KCA,P
solej001,Soler,Jorge,R,R,KCA,OF
sorij001,Soria,Joakim,R,R,KCA,P
stram001,Strahm,Matt,R,L,KCA,P
torrr002,Torres,Ramon,B,R,KCA,SS
vargj001,Vargas,Jason,L,L,KCA,P
woodt004,Wood,Travis,R,L,KCA,P
younc003,Young,Chris,R,R,KCA,P
avill001,Avilan,Luis,L,L,LAN,P 
baezp001,Baez,Pedro,R,R,LAN,P 
barna001,Barnes,Austin,R,R,LAN,C 
bellc002,Bellinger,Cody,L,L,LAN,1B
buehw001,Buehler,Walker,R,R,LAN,P
castf003,Castillo,Fabio,R,R,LAN,P
cingt001,Cingrani,Tony,L,L,LAN,P
culbc001,Culberson,Charlie,R,R,LAN,3B
darvy001,Darvish,Yu,R,R,LAN,P
daytg001,Dayton,Grant,L,L,LAN,P
dicko001,Dickson,O'Koyea,R,R,LAN,OF
eibnb001,Eibner,Brett,R,R,LAN,OF
ethia001,Ethier,Andre,L,L,LAN,OF
farmk001,Farmer,Kyle,R,R,LAN,C
fielj002,Fields,Josh,R,R,LAN,P
fontw001,Font,Wilmer,R,R,LAN,P
forsl001,Forsythe,Logan,R,R,LAN,2B
freem002,Freeman,Mike,L,R,LAN,1B
gonza003,Gonzalez,Adrian,L,L,LAN,1B
grany001,Grandal,Yasmani,B,R,LAN,C 
granc001,Granderson,Curtis,L,R,LAN,OF
gutif001,Gutierrez,Franklin,R,R,LAN,OF
hatcc002,Hatcher,Chris,B,R,LAN,P
herne001,Hernandez,Enrique,R,R,LAN,OF
hillr001,Hill,Rich,L,L,LAN,P
jansk001,Jansen,Kenley,B,R,LAN,P
kersc001,Kershaw,Clayton,L,L,LAN,P
libea001,Liberatore,Adam,L,L,LAN,P
locat001,Locastro,Tim,R,R,LAN,2B
maedk001,Maeda,Kenta,R,R,LAN,P
mccab001,McCarthy,Brandon,R,R,LAN,P
morrb001,Morrow,Brandon,R,R,LAN,P
paree002,Paredes,Edward,L,L,LAN,P
pedej001,Pederson,Joc,L,L,LAN,OF
puigy001,Puig,Yasiel,R,R,LAN,OF
ravij001,Ravin,Josh,R,R,LAN,P 
romos001,Romo,Sergio,R,R,LAN,P
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
seagc001,Seager,Corey,L,R,LAN,SS
seger001,Segedin,Rob,R,R,LAN,OF
stewb001,Stewart,Brock,L,R,LAN,P
strir001,Stripling,Ross,R,R,LAN,P
taylc001,Taylor,Chris,R,R,LAN,SS
thomt002,Thompson,Trayce,R,R,LAN,OF
tolea001,Toles,Andrew,L,R,LAN,OF
turnj001,Turner,Justin,R,R,LAN,3B
uriaj001,Urias,Julio,L,L,LAN,P
utlec001,Utley,Chase,L,R,LAN,2B
vanss001,Van Slyke,Scott,R,R,LAN,OF
verda001,Verdugo,Alex,L,L,LAN,OF
watst001,Watson,Tony,L,L,LAN,P
wooda002,Wood,Alex,R,L,LAN,P
andeb006,Anderson,Brian,R,R,MIA,3B
avilm001,Aviles,Mike,R,R,MIA,OF
barrk002,Barraclough,Kyle,R,R,MIA,P
bourj002,Bour,Justin,L,R,MIA,1B
cervh001,Cervenka,Hunter,L,L,MIA,P
chenw001,Chen,Wei-Yin,L,L,MIA,P
coloc002,Colon,Christian,R,R,MIA,SS
conla001,Conley,Adam,L,L,MIA,P
despo001,Despaigne,Odrisamer,R,R,MIA,P
dietd001,Dietrich,Derek,L,R,MIA,OF
ellib001,Ellington,Brian,R,R,MIA,P
ellia001,Ellis,A.J.,R,R,MIA,C
garcj006,Garcia,Jarlin,L,L,MIA,P
gordd002,Gordon,Dee,L,R,MIA,2B
guerj002,Guerra,Javy,R,R,MIA,P
hecha001,Hechavarria,Adeiny,R,R,MIA,SS
koeht001,Koehler,Tom,R,R,MIA,P
lockj001,Locke,Jeff,L,L,MIA,P
lombs002,Lombardozzi,Steve,B,R,MIA,2B
mcgod001,McGowan,Dustin,R,R,MIA,P
moort002,Moore,Tyler,R,R,MIA,1B
nicoj001,Nicolino,Justin,L,L,MIA,P
ograc001,O'Grady,Chris,R,L,MIA,P
ozunm001,Ozuna,Marcell,R,R,MIA,OF
peted001,Peters,Dillon,L,L,MIA,P
pheld001,Phelps,David,R,R,MIA,P
pradm001,Prado,Martin,R,R,MIA,3B
ramoa001,Ramos,A.J.,R,R,MIA,P
realj001,Realmuto,J.T.,R,R,MIA,C
riddj001,Riddle,J.T.,L,R,MIA,SS
rojam002,Rojas,Miguel,R,R,MIA,SS
stanm004,Stanton,Giancarlo,R,R,MIA,OF
stecd001,Steckenrider,Drew,R,R,MIA,P
strad003,Straily,Dan,R,R,MIA,P
suzui001,Suzuki,Ichiro,L,R,MIA,OF
tazaj001,Tazawa,Junichi,R,R,MIA,P
telit001,Telis,Tomas,B,R,MIA,C 
urenj001,Urena,Jose,R,R,MIA,P 
volqe001,Volquez,Edinson,R,R,MIA,P
wittn001,Wittgren,Nick,R,R,MIA,P
worlv001,Worley,Vance,R,R,MIA,P
yelic001,Yelich,Christian,L,R,MIA,OF
ziegb001,Ziegler,Brad,R,R,MIA,P
aguij001,Aguilar,Jesus,R,R,MIL,1B
andec001,Anderson,Chase,R,R,MIL,P
arcio002,Arcia,Orlando,R,R,MIL,SS
bandj001,Bandy,Jett,R,R,MIL,C
barnj002,Barnes,Jacob,R,R,MIL,P
berrq001,Berry,Quintin,L,L,MIL,OF
blazm001,Blazek,Michael,R,R,MIL,P
braur002,Braun,Ryan,R,R,MIL,OF
brinl001,Brinson,Lewis,R,R,MIL,OF
broxk001,Broxton,Keon,R,R,MIL,OF
daviz001,Davies,Zach,R,R,MIL,P
drako001,Drake,Oliver,R,R,MIL,P
espip001,Espino,Paolo,R,R,MIL,P
felin001,Feliz,Neftali,R,R,MIL,P
frann001,Franklin,Nick,B,R,MIL,2B
garzm001,Garza,Matt,R,R,MIL,P
gofod001,Goforth,David,R,R,MIL,P
guerj003,Guerra,Junior,R,R,MIL,P
hadej001,Hader,Josh,L,L,MIL,P
hughj001,Hughes,Jared,R,R,MIL,P
jeffj001,Jeffress,Jeremy,R,R,MIL,P
jungt001,Jungmann,Taylor,R,R,MIL,P
knebc001,Knebel,Corey,R,R,MIL,P
lopej004,Lopez,Jorge,R,R,MIL,P
marij001,Marinez,Jhan,R,R,MIL,P
milot001,Milone,Tom,L,L,MIL,P
nelsj004,Nelson,Jimmy,R,R,MIL,P
nieuk001,Nieuwenhuis,Kirk,L,R,MIL,OF
peraw001,Peralta,Wily,R,R,MIL,P 
pereh001,Perez,Hernan,R,R,MIL,3B
philb002,Phillips,Brett,L,R,MIL,OF
pinam001,Pina,Manny,R,R,MIL,C
rivey001,Rivera,Yadiel,R,R,MIL,2B
santd002,Santana,Domingo,R,R,MIL,OF
scahr001,Scahill,Rob,L,R,MIL,P
shawt001,Shaw,Travis,L,R,MIL,1B
sogae001,Sogard,Eric,L,R,MIL,2B
susaa001,Susac,Andrew,R,R,MIL,C
suteb001,Suter,Brent,L,L,MIL,P
swara001,Swarzak,Anthony,R,R,MIL,P
thame001,Thames,Eric,L,R,MIL,OF
torrc001,Torres,Carlos,R,R,MIL,P
villj001,Villar,Jonathan,B,R,MIL,SS
vogts001,Vogt,Stephen,L,R,MIL,C
walkn001,Walker,Neil,B,R,MIL,2B
wangw001,Wang,Wei-Chung,L,L,MIL,P
webbt001,Webb,Tyler,R,L,MIL,P
wilka003,Wilkerson,Aaron,R,R,MIL,P
willt003,Williams,Taylor,B,R,MIL,P
woodb005,Woodruff,Brandon,L,R,MIL,P
adrie001,Adrianza,Ehire,B,R,MIN,2B
belim001,Belisle,Matt,R,R,MIN,P
berrj001,Berrios,Jose,R,R,MIN,P
boshb001,Boshers,Buddy,L,L,MIN,P
bresc001,Breslow,Craig,L,L,MIN,P
busea001,Busenitz,Alan,R,R,MIN,P
buxtb001,Buxton,Byron,R,R,MIN,OF
castj006,Castro,Jason,L,R,MIN,C
colob001,Colon,Bartolo,R,R,MIN,P
curtj003,Curtiss,John,R,R,MIN,P
dozib001,Dozier,Brian,R,R,MIN,2B
dufft001,Duffey,Tyler,R,R,MIN,P 
ennsd001,Enns,Dietrich,L,L,MIN,P
escoe001,Escobar,Eduardo,B,R,MIN,SS
garcj004,Garcia,Jaime,L,L,MIN,P
garvm001,Garver,Mitch,R,R,MIN,C
gibsk002,Gibson,Kyle,R,R,MIN,P
gee-d001,Gee,Dillon,R,R,MIN,P
gimec001,Gimenez,Chris,R,R,MIN,C
goodn002,Goodrum,Niko,B,R,MIN,OF
granz001,Granite,Zack,L,L,MIN,OF
grosr001,Grossman,Robbie,B,L,MIN,OF
halej001,Haley,Justin,R,R,MIN,P
hestc001,Heston,Chris,R,R,MIN,P
hildt001,Hildenberger,Trevor,R,R,MIN,P
hughp001,Hughes,Phil,R,R,MIN,P
jorgf001,Jorge,Felix,R,R,MIN,P
keplm001,Kepler,Max,L,L,MIN,OF
kintb001,Kintzler,Brandon,R,R,MIN,P
mauej001,Mauer,Joe,L,R,MIN,1B
mejia001,Mejia,Adalberto,R,L,MIN,P
melvt001,Melville,Tim,R,R,MIN,P
moyag001,Moya,Gabriel,L,L,MIN,P
perkg001,Perkins,Glen,L,L,MIN,P
polaj001,Polanco,Jorge,B,R,MIN,SS
presr001,Pressly,Ryan,R,R,MIN,P 
roget001,Rogers,Taylor,L,L,MIN,P
rosae001,Rosario,Eddie,L,R,MIN,OF
rosar002,Rosario,Randy,L,L,MIN,P
rucid001,Rucinski,Drew,R,R,MIN,P
sanom001,Sano,Miguel,R,R,MIN,DH
santd001,Santana,Danny,B,R,MIN,OF
sante001,Santana,Ervin,R,R,MIN,P
santh001,Santiago,Hector,R,L,MIN,P
slega001,Slegers,Aaron,R,R,MIN,P
tepen001,Tepesch,Nick,R,R,MIN,P
tonkm001,Tonkin,Michael,R,R,MIN,P
turln001,Turley,Nik,L,L,MIN,P
vargk001,Vargas,Kennys,B,R,MIN,DH
wheej001,Wheeler,Jason,L,L,MIN,P
wilka001,Wilk,Adam,L,L,MIN,P
wimma001,Wimmers,Alex,L,R,MIN,P
andum001,Andujar,Miguel,R,R,NYA,3B
austt001,Austin,Tyler,R,R,NYA,OF
betad001,Betances,Dellin,R,R,NYA,P
birdg001,Bird,Greg,L,R,NYA,1B
cartc002,Carter,Chris,R,R,NYA,1B
casts001,Castro,Starlin,R,R,NYA,SS
cessl001,Cessa,Luis,R,R,NYA,P
chapa001,Chapman,Aroldis,L,L,NYA,P
choij001,Choi,Ji-Man,L,R,NYA,OF
clipt001,Clippard,Tyler,R,R,NYA,P
coopg002,Cooper,Garrett,R,R,NYA,1B
ellsj001,Ellsbury,Jacoby,L,L,NYA,OF
fowld002,Fowler,Dustin,L,L,NYA,OF
frazc001,Frazier,Clint,R,R,NYA,OF
frazt001,Frazier,Todd,R,R,NYA,3B
gallg001,Gallegos,Giovanny,R,R,NYA,P
garcj004,Garcia,Jaime,L,L,NYA,P
gardb001,Gardner,Brett,L,L,NYA,OF
germd001,German,Domingo,R,R,NYA,P
grays001,Gray,Sonny,R,R,NYA,P
greec003,Green,Chad,L,R,NYA,P
gregd001,Gregorius,Didi,L,R,NYA,SS
headc001,Headley,Chase,B,R,NYA,3B
hellb001,Heller,Ben,R,R,NYA,P
herrr001,Herrera,Ronald,R,R,NYA,P
hicka001,Hicks,Aaron,B,R,NYA,OF
higak001,Higashioka,Kyle,R,R,NYA,C
holdj002,Holder,Jonathan,R,R,NYA,P
hollm001,Holliday,Matt,R,R,NYA,OF
judga001,Judge,Aaron,R,R,NYA,OF
kahnt001,Kahnle,Tommy,R,R,NYA,P
krate001,Kratz,Erik,R,R,NYA,C
kozmp001,Kozma,Pete,R,R,NYA,SS
laynt001,Layne,Tom,L,L,NYA,P
mitcb001,Mitchell,Bryan,L,R,NYA,P
montj004,Montgomery,Jordan,L,L,NYA,P
pinem001,Pineda,Michael,R,R,NYA,P
refsr001,Refsnyder,Rob,R,R,NYA,2B
robed002,Robertson,David,R,R,NYA,P
romia002,Romine,Austin,R,R,NYA,C
sabac001,Sabathia,CC,L,L,NYA,P
sancg002,Sanchez,Gary,R,R,NYA,C
sevel001,Severino,Luis,R,R,NYA,P
shrec001,Shreve,Chasen,L,L,NYA,P
smitc006,Smith,Caleb,R,L,NYA,P
tanam001,Tanaka,Masahiro,R,R,NYA,P
torrr001,Torreyes,Ronald,R,R,NYA,2B
wadet002,Wade,Tyler,L,R,NYA,P
warra001,Warren,Adam,R,R,NYA,P
webbt001,Webb,Tyler,R,L,NYA,P
willm007,Williams,Mason,L,R,NYA,OF
aokin001,Aoki,Nori,L,R,NYN,OF
blevj001,Blevins,Jerry,L,L,NYN,P
bradc002,Bradford,Chasen,R,R,NYN,P
brucj001,Bruce,Jay,L,L,NYN,OF
cabra002,Cabrera,Asdrubal,B,R,NYN,SS
callj001,Callahan,Jamie,R,R,NYN,P
ceccg002,Cecchini,Gavin,R,R,NYN,SS
cespy001,Cespedes,Yoenis,R,R,NYN,OF
confm001,Conforto,Michael,L,R,NYN,OF
darnt001,d'Arnaud,Travis,R,R,NYN,C
degrj001,deGrom,Jacob,L,R,NYN,P 
dudal001,Duda,Lucas,L,R,NYN,1B
edgij001,Edgin,Josh,R,L,NYN,P
evanp001,Evans,Phillip,R,R,NYN,3B
famij001,Familia,Jeurys,R,R,NYN,P
flexc001,Flexen,Chris,R,R,NYN,P
florw001,Flores,Wilmer,R,R,NYN,SS
gilms001,Gilmartin,Sean,L,L,NYN,P 
goede001,Goeddel,Erik,R,R,NYN,P 
granc001,Granderson,Curtis,L,R,NYN,OF
gselr001,Gsellman,Robert,R,R,NYN,P
harvm001,Harvey,Matt,R,R,NYN,P
kellt001,Kelly,Ty,B,R,NYN,2B
lagaj001,Lagares,Juan,R,R,NYN,OF
lugos001,Lugo,Seth,R,R,NYN,P
matzs001,Matz,Steven,R,L,NYN,P
mcgok001,McGowan,Kevin,R,R,NYN,P
milot001,Milone,Tom,L,L,NYN,P
montr004,Montero,Rafael,R,R,NYN,P
nidot001,Nido,Tomas,R,R,NYN,C
nimmb001,Nimmo,Brandon,L,R,NYN,OF
pillt001,Pill,Tyler,L,R,NYN,P
plawk001,Plawecki,Kevin,R,R,NYN,C
ramin001,Ramirez,Neil,R,R,NYN,P
ramoa001,Ramos,A.J.,R,R,NYN,P
reeda001,Reed,Addison,L,R,NYN,P
reyej001,Reyes,Jose,B,R,NYN,SS
reynm003,Reynolds,Matt,R,R,NYN,SS
rhamj001,Rhame,Jacob,R,R,NYN,P
river003,Rivera,Rene,R,R,NYN,C
rivet001,Rivera,T.J.,R,R,NYN,3B
roblh001,Robles,Hansel,R,R,NYN,P
rosaa003,Rosario,Amed,R,R,NYN,SS
salaf001,Salas,Fernando,R,R,NYN,P
sewap001,Sewald,Paul,R,R,NYN,P
smitd008,Smith,Dominic,L,L,NYN,1B
smokj001,Smoker,Josh,L,L,NYN,P
syndn001,Syndergaard,Noah,L,R,NYN,P
taijt001,Taijeron,Travis,R,R,NYN,OF
walkn001,Walker,Neil,B,R,NYN,2B
wheez001,Wheeler,Zack,L,R,NYN,P
wilka001,Wilk,Adam,L,L,NYN,P
alcar001,Alcantara,Raul,R,R,OAK,P
alony001,Alonso,Yonder,L,R,OAK,1B
axfoj001,Axford,John,R,R,OAK,P
barrf001,Barreto,Franklin,R,R,OAK,SS
blacp001,Blackburn,Paul,R,R,OAK,P
bradm002,Brady,Michael,R,R,OAK,P
brugj001,Brugman,Jaycob,L,L,OAK,OF
canhm001,Canha,Mark,R,R,OAK,1B
casts002,Castro,Simon,R,R,OAK,P
chapm001,Chapman,Matt,R,R,OAK,3B
cottj001,Cotton,Jharel,R,R,OAK,P
could001,Coulombe,Daniel,L,L,OAK,P
davik003,Davis,Khris,R,R,OAK,OF
davir003,Davis,Rajai,R,R,OAK,OF
deckj001,Decker,Jaff,L,L,OAK,OF
dools001,Doolittle,Sean,L,L,OAK,P
dullr001,Dull,Ryan,R,R,OAK,P
garcj002,Casilla,Santiago,R,R,OAK,P
garnd001,Garneau,Dustin,R,R,OAK,C
gossd001,Gossett,Daniel,R,R,OAK,P
gravk001,Graveman,Kendall,R,R,OAK,P
grays001,Gray,Sonny,R,R,OAK,P
hahnj001,Hahn,Jesse,R,R,OAK,P
hatcc002,Hatcher,Chris,B,R,OAK,P
healr001,Healy,Ryon,R,R,OAK,3B
hendl001,Hendriks,Liam,R,R,OAK,P
joycm001,Joyce,Matt,L,R,OAK,OF
lamar001,LaMarre,Ryan,R,L,OAK,OF
lavar001,Lavarnway,Ryan,R,R,OAK,C
lowrj001,Lowrie,Jed,B,R,OAK,3B
madsr001,Madson,Ryan,L,R,OAK,P
manas001,Manaea,Sean,L,L,OAK,P
maxwb001,Maxwell,Bruce,L,R,OAK,C
mengd001,Mengden,Daniel,R,R,OAK,P
molls001,Moll,Sam,L,L,OAK,P
montf001,Montas,Frankie,R,R,OAK,P
nealz001,Neal,Zach,R,R,OAK,P
nuner001,Nunez,Renato,R,R,OAK,3B
olsom001,Olson,Matt,L,R,OAK,OF
phegj001,Phegley,Josh,R,R,OAK,C
pindc001,Pinder,Chad,R,R,OAK,SS
plout001,Plouffe,Trevor,R,R,OAK,3B
poweb002,Powell,Boog,L,L,OAK,OF
rosaa001,Rosales,Adam,R,R,OAK,1B
semim001,Semien,Marcus,R,R,OAK,SS
smitc002,Smith,Chris,R,R,OAK,P
smitj004,Smith,Josh,R,R,OAK,P
smolj002,Smolinski,Jake,R,R,OAK,OF
treib001,Treinen,Blake,R,R,OAK,P
triga001,Triggs,Andrew,R,R,OAK,P
valdc003,Valdez,Cesar,R,R,OAK,P
vogts001,Vogt,Stephen,L,R,OAK,C
wahlb001,Wahl,Bobby,R,R,OAK,P
wendj002,Wendle,Joey,L,R,OAK,2B
alfaj002,Alfaro,Jorge,R,R,PHI,C
altha001,Altherr,Aaron,R,R,PHI,OF
alvah001,Alvarez,Henderson,R,R,PHI,P
anded003,Anderson,Drew,R,R,PHI,P
aranv001,Arano,Victor,R,R,PHI,P
beatp001,Beato,Pedro,R,R,PHI,P
benoj001,Benoit,Joaquin,R,R,PHI,P
blana001,Blanco,Andres,B,R,PHI,3B
buchc001,Buchholz,Clay,L,R,PHI,P 
crawj002,Crawford,J.P.,L,R,PHI,SS
curtz001,Curtis,Zac,L,L,PHI,P
eickj001,Eickhoff,Jerad,R,R,PHI,P
efliz001,Eflin,Zach,R,R,PHI,P
fienc001,Fien,Casey,R,R,PHI,P
florp001,Florimon,Pedro,B,R,PHI,SS
franm004,Franco,Maikel,R,R,PHI,3B
galvf001,Galvis,Freddy,B,R,PHI,SS
garcl005,Garcia,Luis,R,R,PHI,P 
gomej002,Gomez,Jeanmar,R,R,PHI,P
hellj001,Hellickson,Jeremy,R,R,PHI,P
hernc005,Hernandez,Cesar,B,R,PHI,2B
herro001,Herrera,Odubel,L,R,PHI,OF
hoskr001,Hoskins,Rhys,R,R,PHI,1B
joset001,Joseph,Tommy,R,R,PHI,1B
kellt001,Kelly,Ty,B,R,PHI,2B
kendh001,Kendrick,Howie,R,R,PHI,2B
kim-h001,Kim,Hyun Soo,L,R,PHI,OF
knapa001,Knapp,Andrew,B,R,PHI,C
leitm002,Leiter,Mark,R,R,PHI,P
liveb001,Lively,Ben,R,R,PHI,P
milnh001,Milner,Hoby,L,L,PHI,P
morga001,Morgan,Adam,L,L,PHI,P
navad002,Nava,Daniel,B,L,PHI,OF
nerih001,Neris,Hector,R,R,PHI,P
neshp001,Neshek,Pat,B,R,PHI,P
nicaj001,Nicasio,Juan,R,R,PHI,P
nolaa001,Nola,Aaron,R,R,PHI,P
perkc001,Perkins,Cameron,R,R,PHI,OF
pintr002,Pinto,Ricardo,R,R,PHI,P
piven001,Pivetta,Nick,R,R,PHI,P
ramoe002,Ramos,Edubray,R,R,PHI,P
riosy001,Rios,Yacksel,R,R,PHI,P
rodrj004,Rodriguez,Joely,L,L,PHI,P
ruppc001,Rupp,Cameron,R,R,PHI,C
saunm001,Saunders,Michael,L,R,PHI,OF
siegk001,Siegrist,Kevin,L,L,PHI,P
stasb001,Stassi,Brock,L,L,PHI,1B
therj001,Therrien,Jesen,R,R,PHI,P
thomj007,Thompson,Jake,R,R,PHI,P
velav001,Velasquez,Vincent,R,R,PHI,P
willn001,Williams,Nick,L,L,PHI,OF
barbj001,Barbato,John,R,R,PIT,P
basta001,Bastardo,Antonio,R,L,PIT,P
bellj005,Bell,Josh,B,R,PIT,1B
benoj001,Benoit,Joaquin,R,R,PIT,P
bormj001,Bormann,John,R,R,PIT,C
bostc001,Bostick,Chris,R,R,PIT,2B
braus002,Brault,Steven,L,L,PIT,P
cervf001,Cervelli,Francisco,R,R,PIT,C
coleg001,Cole,Gerrit,R,R,PIT,P
diaze005,Diaz,Elias,R,R,PIT,C
fraza001,Frazier,Adam,L,R,PIT,OF
freed001,Freese,David,R,R,PIT,3B
glast001,Glasnow,Tyler,L,R,PIT,P
gossp001,Gosselin,Phil,R,R,PIT,2B
hansa001,Hanson,Alen,B,R,PIT,SS
harrj002,Harrison,Josh,R,R,PIT,3B
hudsd001,Hudson,Daniel,R,R,PIT,P
jasoj001,Jaso,John,L,R,PIT,1B
kontg001,Kontos,George,R,R,PIT,P
kuhlc001,Kuhl,Chad,R,R,PIT,P
leatj001,Leathersich,Jack,R,L,PIT,P
leblw001,LeBlanc,Wade,L,L,PIT,P
lindj004,Lindblom,Josh,R,R,PIT,P
luplj001,Luplow,Jordan,R,R,PIT,OF
marij001,Marinez,Jhan,R,R,PIT,P
marts002,Marte,Starling,R,R,PIT,OF
mccua001,McCutchen,Andrew,R,R,PIT,OF
mercj002,Mercer,Jordy,R,R,PIT,SS
morom001,Moroff,Max,B,R,PIT,2B
neved001,Neverauskas,Dovydas,R,R,PIT,P
nicaj001,Nicasio,Juan,R,R,PIT,P
ngoeg001,Ngoepe,Gift,R,R,PIT,SS
novai001,Nova,Ivan,R,R,PIT,P
ortid002,Ortiz,Danny,L,L,PIT,OF
osunj001,Osuna,Jose,R,R,PIT,OF
polag001,Polanco,Gregory,L,L,PIT,OF
rivef001,Rivero,Felipe,L,L,PIT,P
rodrs002,Rodriguez,Sean,R,R,PIT,1B
runzd001,Runzler,Dan,L,L,PIT,P
sanca008,Sanchez,Angel,R,R,PIT,P
sante002,Santana,Edgar,R,R,PIT,P
schua001,Schugel,A.J.,R,R,PIT,P
stalj001,Stallings,Jacob,R,R,PIT,C
stewc001,Stewart,Chris,R,R,PIT,C
tailj001,Taillon,Jameson,R,R,PIT,P
watst001,Watson,Tony,L,L,PIT,P
willt002,Williams,Trevor,R,R,PIT,P
asuac001,Asuaje,Carlos,L,R,SDN,2B
aybae001,Aybar,Erick,B,R,SDN,SS
baumb001,Baumann,Buddy,L,L,SDN,P
bethc001,Bethancourt,Christian,R,R,SDN,C
blasj001,Blash,Jabari,R,R,SDN,OF
buchr001,Buchter,Ryan,L,L,SDN,P
cahit001,Cahill,Trevor,R,R,SDN,P
cappc001,Capps,Carter,R,R,SDN,P
chacj001,Chacin,Jhoulys,R,R,SDN,P
coled002,Coleman,Dusty,R,R,SDN,3B
cordf003,Cordero,Franchy,L,R,SDN,OF
corda001,Cordoba,Allen,R,R,SDN,SS
cosaj001,Cosart,Jarred,R,R,SDN,P
darnc001,d'Arnaud,Chase,R,R,SDN,SS
diazm004,Diaz,Miguel,R,R,SDN,P
eschj001,Esch,Jake,R,R,SDN,P
galer002,Gale,Rocky,R,R,SDN,C
handb001,Hand,Brad,L,L,SDN,P
hedga001,Hedges,Austin,R,R,SDN,C
jankt001,Jankowski,Travis,L,R,SDN,OF
lamed001,Lamet,Dinelson,R,R,SDN,P
lee-z001,Lee,Zach,R,R,SDN,P
lloyk001,Lloyd,Kyle,R,R,SDN,P
lylej001,Lyles,Jordan,R,R,SDN,P
margm001,Margot,Manuel,R,R,SDN,OF
matop002,Maton,Phil,R,R,SDN,P
maurb001,Maurer,Brandon,R,R,SDN,P
mazzc001,Mazzoni,Cory,R,R,SDN,P
mcgrk001,McGrath,Kyle,L,L,SDN,P
melvt001,Melville,Tim,R,R,SDN,P
myerw001,Myers,Wil,R,R,SDN,OF
overd001,Overton,Dillon,L,L,SDN,P
perdl002,Perdomo,Luis,R,R,SDN,P
pirej001,Pirela,Jose,R,R,SDN,2B
quack001,Quackenbush,Kevin,R,R,SDN,P
renfh001,Renfroe,Hunter,R,R,SDN,OF
richc002,Richard,Clayton,L,L,SDN,P
ruizj001,Ruiz,Jose,R,R,SDN,P
sanch002,Sanchez,Hector,B,R,SDN,C
sardl001,Sardinas,Luis,B,R,SDN,2B
schir001,Schimpf,Ryan,L,R,SDN,3B
solay001,Solarte,Yangervis,B,R,SDN,3B
spanc001,Spangenberg,Cory,L,R,SDN,2B
stamc001,Stammen,Craig,R,R,SDN,P 
szczm001,Szczur,Matt,R,R,SDN,OF
torrl001,Torrens,Luis,R,R,SDN,C
torrj001,Torres,Jose,L,L,SDN,P
valdj003,Valdez,Jose,R,R,SDN,P
villc002,Villanueva,Christian,R,R,SDN,3B
weavj003,Weaver,Jered,R,R,SDN,P
woodt004,Wood,Travis,R,L,SDN,P
yatek001,Yates,Kirby,L,R,SDN,P
albea001,Albers,Andrew,R,L,SEA,P
alony001,Alonso,Yonder,L,R,SEA,1B
